ID,FarmC,DIM,Metritis,AcuteMetritis,LactNo,ColCalvInt,BCSCollar,∆BCS,Male,StillBirth,Twins,Dystocia,RP,VLS,THI,EstFeeding,EstRum,EstIdle,EstActive
55561,A,-3,1,0,2,13,2.75,0.0,0,0,0,0,1,2,82.86138871740117,213,566,413,233
55561,A,-2,1,0,2,13,2.75,0.0,0,0,0,0,1,2,81.3067172298176,240,494,370,322
55561,A,-1,1,0,2,13,2.75,0.0,0,0,0,0,1,2,80.28887517675729,162,441,388,427
55561,A,0,1,0,2,13,2.75,0.0,0,0,0,0,1,2,78.23932916522612,106,493,437,387
55561,A,1,1,0,2,13,2.75,0.0,0,0,0,0,1,2,84.69116818280384,99,405,758,169
55564,A,-14,0,0,2,20,3.5,0.0,0,0,0,0,0,2,84.76676749372572,230,528,463,200
55564,A,-13,0,0,2,20,3.5,0.0,0,0,0,0,0,2,82.78056437770209,269,536,391,228
55564,A,-12,0,0,2,20,3.5,0.0,0,0,0,0,0,2,85.51605018566889,256,500,444,209
55564,A,-11,0,0,2,20,3.5,0.0,0,0,0,0,0,2,81.95962122850383,224,497,501,196
55564,A,-10,0,0,2,20,3.5,0.0,0,0,0,0,0,2,82.76570420870362,236,460,464,245
55564,A,-9,0,0,2,20,3.5,0.0,0,0,0,0,0,2,83.4990245936985,150,420,543,292
55564,A,-8,0,0,2,20,3.5,0.0,0,0,0,0,0,2,82.60643984320964,231,441,392,323
55564,A,-7,0,0,2,20,3.5,0.0,0,0,0,0,0,2,85.4038151913918,173,533,456,254
55564,A,-6,0,0,2,20,3.5,0.0,0,0,0,0,0,2,85.57819261446778,188,396,499,304
55564,A,-5,0,0,2,20,3.5,0.0,0,0,0,0,0,2,83.34850632823063,236,439,501,216
55564,A,-4,0,0,2,20,3.5,0.0,0,0,0,0,0,2,82.56989961359821,256,504,393,250
55564,A,-3,0,0,2,20,3.5,0.0,0,0,0,0,0,2,85.2754488240289,224,496,422,265
55564,A,-2,0,0,2,20,3.5,0.0,0,0,0,0,0,2,87.13768940181659,210,491,374,309
55564,A,-1,0,0,2,20,3.5,0.0,0,0,0,0,0,2,88.48418649322943,205,320,507,349
55564,A,0,0,0,2,20,3.5,0.0,0,0,0,0,0,2,88.36052832555151,194,279,577,269
55564,A,1,0,0,2,20,3.5,0.0,0,0,0,0,0,2,87.08724785700096,169,399,463,259
55574,A,-11,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,75.7595501702879,189,507,474,236
55574,A,-10,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,76.72479544468055,99,469,575,250
55574,A,-9,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,79.24273704328755,74,385,603,272
55574,A,-8,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,80.4562845055547,118,494,622,192
55574,A,-7,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,83.2514237326307,95,505,513,277
55574,A,-6,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,84.47542890946696,130,507,425,303
55574,A,-5,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,85.51201669525699,97,483,444,316
55574,A,-4,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,82.45421090157511,133,467,513,275
55574,A,-3,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,80.09735510129954,131,533,424,328
55574,A,-2,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,79.82906128447053,168,609,308,322
55574,A,-1,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,82.86138871740117,193,412,392,386
55574,A,0,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,81.3067172298176,114,299,759,238
55574,A,1,0,0,2,11,3.5,-0.5,0,0,0,1,0,2,80.28887517675729,156,352,716,171
55575,A,-14,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,81.95768787629764,176,496,393,332
55575,A,-13,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,83.736550863151,173,568,381,291
55575,A,-12,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,76.2016721479844,213,618,357,234
55575,A,-11,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,75.83773328180283,205,584,299,308
55575,A,-10,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,80.4474226423599,200,653,332,236
55575,A,-9,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,78.41514627766648,189,587,404,236
55575,A,-8,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,78.0742489001008,175,617,375,244
55575,A,-7,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,77.26425296680429,149,578,439,250
55575,A,-6,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,75.7595501702879,205,488,405,312
55575,A,-5,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,76.72479544468055,161,647,370,236
55575,A,-4,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,79.24273704328755,199,591,397,233
55575,A,-3,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,80.4562845055547,181,600,428,205
55575,A,-2,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,83.2514237326307,234,585,319,276
55575,A,-1,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,84.47542890946696,122,435,566,287
55575,A,0,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,85.51201669525699,131,502,549,237
55575,A,1,0,0,2,20,3.25,-0.25,0,0,0,0,0,1,82.45421090157511,113,552,489,265
55579,A,-14,0,0,2,23,2.75,0.25,1,0,0,0,0,0,75.83773328180283,302,548,331,241
55579,A,-13,0,0,2,23,2.75,0.25,1,0,0,0,0,0,80.4474226423599,294,589,336,202
55579,A,-12,0,0,2,23,2.75,0.25,1,0,0,0,0,0,78.41514627766648,240,550,445,195
55579,A,-11,0,0,2,23,2.75,0.25,1,0,0,0,0,0,78.0742489001008,278,504,363,278
55579,A,-10,0,0,2,23,2.75,0.25,1,0,0,0,0,0,77.26425296680429,267,505,407,243
55579,A,-9,0,0,2,23,2.75,0.25,1,0,0,0,0,0,75.7595501702879,274,478,401,273
55579,A,-8,0,0,2,23,2.75,0.25,1,0,0,0,0,0,76.72479544468055,251,547,384,232
55579,A,-7,0,0,2,23,2.75,0.25,1,0,0,0,0,0,79.24273704328755,313,505,346,257
55579,A,-6,0,0,2,23,2.75,0.25,1,0,0,0,0,0,80.4562845055547,267,478,425,251
55579,A,-5,0,0,2,23,2.75,0.25,1,0,0,0,0,0,83.2514237326307,260,520,331,300
55579,A,-4,0,0,2,23,2.75,0.25,1,0,0,0,0,0,84.47542890946696,233,493,386,292
55579,A,-3,0,0,2,23,2.75,0.25,1,0,0,0,0,0,85.51201669525699,257,400,409,346
55579,A,-2,0,0,2,23,2.75,0.25,1,0,0,0,0,0,82.45421090157511,270,591,319,240
55579,A,-1,0,0,2,23,2.75,0.25,1,0,0,0,0,0,80.09735510129954,212,445,437,300
55579,A,0,0,0,2,23,2.75,0.25,1,0,0,0,0,0,79.82906128447053,294,144,661,286
55579,A,1,0,0,2,23,2.75,0.25,1,0,0,0,0,0,82.86138871740117,192,316,545,305
55582,A,-14,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,91.67132784640089,161,599,395,161
55582,A,-13,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,89.36839670729964,193,536,446,163
55582,A,-12,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,88.5561730430166,150,518,522,169
55582,A,-11,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,89.95250574223371,179,479,585,141
55582,A,-10,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,90.69700254609134,160,601,398,152
55582,A,-9,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,89.4030475217536,164,472,502,179
55582,A,-8,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,90.4682047773614,144,575,481,134
55582,A,-7,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,90.03277928121702,171,571,467,151
55582,A,-6,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,90.27023402337392,124,518,541,144
55582,A,-5,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,91.97453774256641,134,555,489,173
55582,A,-4,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,93.4405875442535,152,488,531,192
55582,A,-3,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,90.39850404786804,151,536,503,174
55582,A,-2,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,86.86089206917919,187,537,456,179
55582,A,-1,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,88.53125139353884,109,451,609,169
55582,A,0,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,87.29825135267336,178,386,515,143
55582,A,1,1,1,2,21,3.25,-0.25,1,0,0,0,0,0,87.70593211527938,117,566,512,64
55589,A,-8,1,0,2,15,3.0,0.0,0,0,0,0,0,2,66.58307386821002,187,496,469,250
55589,A,-7,1,0,2,15,3.0,0.0,0,0,0,0,0,2,73.30172073952721,182,578,383,282
55589,A,-6,1,0,2,15,3.0,0.0,0,0,0,0,0,2,78.97667578100194,175,653,360,238
55589,A,-5,1,0,2,15,3.0,0.0,0,0,0,0,0,2,79.83329360211752,205,630,403,183
55589,A,-4,1,0,2,15,3.0,0.0,0,0,0,0,0,2,81.31780612296168,246,707,297,169
55589,A,-3,1,0,2,15,3.0,0.0,0,0,0,0,0,2,81.33999526193055,252,498,368,304
55589,A,-2,1,0,2,15,3.0,0.0,0,0,0,0,0,2,81.95768787629764,210,561,416,234
55589,A,-1,1,0,2,15,3.0,0.0,0,0,0,0,0,2,83.736550863151,312,402,507,198
55589,A,0,1,0,2,15,3.0,0.0,0,0,0,0,0,2,76.2016721479844,180,547,373,316
55589,A,1,1,0,2,15,3.0,0.0,0,0,0,0,0,2,75.83773328180283,111,483,489,336
55599,A,-9,0,0,2,8,2.75,0.0,0,0,0,0,0,0,90.18788538873925,187,496,476,246
55599,A,-8,0,0,2,8,2.75,0.0,0,0,0,0,0,0,87.51979025896975,187,496,469,250
55599,A,-7,0,0,2,8,2.75,0.0,0,0,0,0,0,0,89.84190965136469,165,554,500,214
55599,A,-6,0,0,2,8,2.75,0.0,0,0,0,0,0,0,91.61311060697808,208,537,461,223
55599,A,-5,0,0,2,8,2.75,0.0,0,0,0,0,0,0,92.10891799007824,185,520,470,245
55599,A,-4,0,0,2,8,2.75,0.0,0,0,0,0,0,0,89.70981457175218,155,482,511,275
55599,A,-3,0,0,2,8,2.75,0.0,0,0,0,0,0,0,91.13994060836367,178,477,511,251
55599,A,-2,0,0,2,8,2.75,0.0,0,0,0,0,0,0,92.03576286011565,187,508,471,243
55599,A,-1,0,0,2,8,2.75,0.0,0,0,0,0,0,0,91.67132784640089,135,265,735,283
55599,A,0,0,0,2,8,2.75,0.0,0,0,0,0,0,0,89.36839670729964,153,253,673,317
55599,A,1,0,0,2,8,2.75,0.0,0,0,0,0,0,0,88.5561730430166,167,413,443,339
55608,A,-8,1,0,2,7,3.0,-0.25,0,0,0,0,0,1,77.26425296680429,187,496,469,250
55608,A,-7,1,0,2,7,3.0,-0.25,0,0,0,0,0,1,75.7595501702879,185,494,471,252
55608,A,-6,1,0,2,7,3.0,-0.25,0,0,0,0,0,1,76.72479544468055,199,517,501,176
55608,A,-5,1,0,2,7,3.0,-0.25,0,0,0,0,0,1,79.24273704328755,259,503,463,183
55608,A,-4,1,0,2,7,3.0,-0.25,0,0,0,0,0,1,80.4562845055547,196,565,486,158
55608,A,-3,1,0,2,7,3.0,-0.25,0,0,0,0,0,1,83.2514237326307,253,554,379,197
55608,A,-2,1,0,2,7,3.0,-0.25,0,0,0,0,0,1,84.47542890946696,202,595,398,195
55608,A,-1,1,0,2,7,3.0,-0.25,0,0,0,0,0,1,85.51201669525699,101,415,737,141
55608,A,0,1,0,2,7,3.0,-0.25,0,0,0,0,0,1,82.45421090157511,165,556,436,211
55608,A,1,1,0,2,7,3.0,-0.25,0,0,0,0,0,1,80.09735510129954,173,395,539,246
55622,A,-14,0,0,2,25,2.75,0.25,0,0,0,0,0,2,78.41514627766648,278,555,408,156
55622,A,-13,0,0,2,25,2.75,0.25,0,0,0,0,0,2,78.0742489001008,228,576,429,176
55622,A,-12,0,0,2,25,2.75,0.25,0,0,0,0,0,2,77.26425296680429,225,546,451,186
55622,A,-11,0,0,2,25,2.75,0.25,0,0,0,0,0,2,75.7595501702879,245,554,425,189
55622,A,-10,0,0,2,25,2.75,0.25,0,0,0,0,0,2,76.72479544468055,255,565,446,148
55622,A,-9,0,0,2,25,2.75,0.25,0,0,0,0,0,2,79.24273704328755,238,624,391,156
55622,A,-8,0,0,2,25,2.75,0.25,0,0,0,0,0,2,80.4562845055547,303,556,360,179
55622,A,-7,0,0,2,25,2.75,0.25,0,0,0,0,0,2,83.2514237326307,291,616,335,170
55622,A,-6,0,0,2,25,2.75,0.25,0,0,0,0,0,2,84.47542890946696,257,543,457,150
55622,A,-5,0,0,2,25,2.75,0.25,0,0,0,0,0,2,85.51201669525699,216,516,443,229
55622,A,-4,0,0,2,25,2.75,0.25,0,0,0,0,0,2,82.45421090157511,229,535,465,175
55622,A,-3,0,0,2,25,2.75,0.25,0,0,0,0,0,2,80.09735510129954,221,444,583,166
55622,A,-2,0,0,2,25,2.75,0.25,0,0,0,0,0,2,79.82906128447053,234,554,427,192
55622,A,-1,0,0,2,25,2.75,0.25,0,0,0,0,0,2,82.86138871740117,249,279,631,240
55622,A,0,0,0,2,25,2.75,0.25,0,0,0,0,0,2,81.3067172298176,131,426,654,162
55622,A,1,0,0,2,25,2.75,0.25,0,0,0,0,0,2,80.28887517675729,117,467,723,98
55629,A,-10,0,0,2,9,3.0,0.0,1,0,0,0,0,0,77.26425296680429,186,503,474,242
55629,A,-9,0,0,2,9,3.0,0.0,1,0,0,0,0,0,75.7595501702879,187,496,476,246
55629,A,-8,0,0,2,9,3.0,0.0,1,0,0,0,0,0,76.72479544468055,201,477,584,153
55629,A,-7,0,0,2,9,3.0,0.0,1,0,0,0,0,0,79.24273704328755,208,463,545,183
55629,A,-6,0,0,2,9,3.0,0.0,1,0,0,0,0,0,80.4562845055547,223,576,402,191
55629,A,-5,0,0,2,9,3.0,0.0,1,0,0,0,0,0,83.2514237326307,177,499,509,190
55629,A,-4,0,0,2,9,3.0,0.0,1,0,0,0,0,0,84.47542890946696,226,620,396,154
55629,A,-3,0,0,2,9,3.0,0.0,1,0,0,0,0,0,85.51201669525699,243,463,418,227
55629,A,-2,0,0,2,9,3.0,0.0,1,0,0,0,0,0,82.45421090157511,232,469,423,252
55629,A,-1,0,0,2,9,3.0,0.0,1,0,0,0,0,0,80.09735510129954,268,349,552,182
55629,A,0,0,0,2,9,3.0,0.0,1,0,0,0,0,0,79.82906128447053,161,462,590,140
55629,A,1,0,0,2,9,3.0,0.0,1,0,0,0,0,0,82.86138871740117,236,554,411,135
55630,A,-14,0,0,2,24,2.75,0.5,0,0,0,1,0,1,80.4474226423599,285,659,335,143
55630,A,-13,0,0,2,24,2.75,0.5,0,0,0,1,0,1,78.41514627766648,265,667,343,144
55630,A,-12,0,0,2,24,2.75,0.5,0,0,0,1,0,1,78.0742489001008,265,553,480,121
55630,A,-11,0,0,2,24,2.75,0.5,0,0,0,1,0,1,77.26425296680429,313,550,390,170
55630,A,-10,0,0,2,24,2.75,0.5,0,0,0,1,0,1,75.7595501702879,218,558,499,146
55630,A,-9,0,0,2,24,2.75,0.5,0,0,0,1,0,1,76.72479544468055,250,551,468,159
55630,A,-8,0,0,2,24,2.75,0.5,0,0,0,1,0,1,79.24273704328755,295,542,448,126
55630,A,-7,0,0,2,24,2.75,0.5,0,0,0,1,0,1,80.4562845055547,287,608,386,143
55630,A,-6,0,0,2,24,2.75,0.5,0,0,0,1,0,1,83.2514237326307,293,475,470,166
55630,A,-5,0,0,2,24,2.75,0.5,0,0,0,1,0,1,84.47542890946696,267,547,417,179
55630,A,-4,0,0,2,24,2.75,0.5,0,0,0,1,0,1,85.51201669525699,234,543,430,197
55630,A,-3,0,0,2,24,2.75,0.5,0,0,0,1,0,1,82.45421090157511,243,519,447,210
55630,A,-2,0,0,2,24,2.75,0.5,0,0,0,1,0,1,80.09735510129954,264,586,403,165
55630,A,-1,0,0,2,24,2.75,0.5,0,0,0,1,0,1,79.82906128447053,267,435,465,247
55630,A,0,0,0,2,24,2.75,0.5,0,0,0,1,0,1,82.86138871740117,150,292,820,151
55630,A,1,0,0,2,24,2.75,0.5,0,0,0,1,0,1,81.3067172298176,224,516,489,182
55647,A,-13,0,0,2,12,2.75,0.25,1,0,0,0,0,2,77.26425296680429,189,509,477,230
55647,A,-12,0,0,2,12,2.75,0.25,1,0,0,0,0,2,75.7595501702879,186,505,487,229
55647,A,-11,0,0,2,12,2.75,0.25,1,0,0,0,0,2,76.72479544468055,154,608,446,199
55647,A,-10,0,0,2,12,2.75,0.25,1,0,0,0,0,2,79.24273704328755,166,551,472,231
55647,A,-9,0,0,2,12,2.75,0.25,1,0,0,0,0,2,80.4562845055547,178,621,421,197
55647,A,-8,0,0,2,12,2.75,0.25,1,0,0,0,0,2,83.2514237326307,200,571,395,242
55647,A,-7,0,0,2,12,2.75,0.25,1,0,0,0,0,2,84.47542890946696,185,620,371,235
55647,A,-6,0,0,2,12,2.75,0.25,1,0,0,0,0,2,85.51201669525699,164,547,378,320
55647,A,-5,0,0,2,12,2.75,0.25,1,0,0,0,0,2,82.45421090157511,202,604,356,256
55647,A,-4,0,0,2,12,2.75,0.25,1,0,0,0,0,2,80.09735510129954,175,531,437,279
55647,A,-3,0,0,2,12,2.75,0.25,1,0,0,0,0,2,79.82906128447053,230,575,324,282
55647,A,-2,0,0,2,12,2.75,0.25,1,0,0,0,0,2,82.86138871740117,207,601,375,248
55647,A,-1,0,0,2,12,2.75,0.25,1,0,0,0,0,2,81.3067172298176,163,623,408,232
55647,A,0,0,0,2,12,2.75,0.25,1,0,0,0,0,2,80.28887517675729,239,305,642,236
55647,A,1,0,0,2,12,2.75,0.25,1,0,0,0,0,2,78.23932916522612,171,642,421,188
55652,A,-4,1,0,2,3,3.25,0.25,1,0,0,0,0,2,77.26425296680429,180,471,483,264
55652,A,-3,1,0,2,3,3.25,0.25,1,0,0,0,0,2,75.7595501702879,175,464,493,266
55652,A,-2,1,0,2,3,3.25,0.25,1,0,0,0,0,2,76.72479544468055,140,522,574,185
55652,A,-1,1,0,2,3,3.25,0.25,1,0,0,0,0,2,79.24273704328755,162,490,490,283
55652,A,0,1,0,2,3,3.25,0.25,1,0,0,0,0,2,80.4562845055547,149,412,662,184
55652,A,1,1,0,2,3,3.25,0.25,1,0,0,0,0,2,83.2514237326307,95,530,591,158
55653,A,-14,0,0,2,26,2.5,0.5,1,0,0,0,0,2,81.33999526193055,220,632,395,185
55653,A,-13,0,0,2,26,2.5,0.5,1,0,0,0,0,2,81.95768787629764,223,641,379,186
55653,A,-12,0,0,2,26,2.5,0.5,1,0,0,0,0,2,83.736550863151,225,621,409,178
55653,A,-11,0,0,2,26,2.5,0.5,1,0,0,0,0,2,76.2016721479844,278,577,366,207
55653,A,-10,0,0,2,26,2.5,0.5,1,0,0,0,0,2,75.83773328180283,241,624,370,200
55653,A,-9,0,0,2,26,2.5,0.5,1,0,0,0,0,2,80.4474226423599,285,621,331,185
55653,A,-8,0,0,2,26,2.5,0.5,1,0,0,0,0,2,78.41514627766648,248,603,393,177
55653,A,-7,0,0,2,26,2.5,0.5,1,0,0,0,0,2,78.0742489001008,224,596,417,190
55653,A,-6,0,0,2,26,2.5,0.5,1,0,0,0,0,2,77.26425296680429,237,572,409,216
55653,A,-5,0,0,2,26,2.5,0.5,1,0,0,0,0,2,75.7595501702879,212,630,402,188
55653,A,-4,0,0,2,26,2.5,0.5,1,0,0,0,0,2,76.72479544468055,179,522,562,163
55653,A,-3,0,0,2,26,2.5,0.5,1,0,0,0,0,2,79.24273704328755,231,526,459,212
55653,A,-2,0,0,2,26,2.5,0.5,1,0,0,0,0,2,80.4562845055547,176,677,372,201
55653,A,-1,0,0,2,26,2.5,0.5,1,0,0,0,0,2,83.2514237326307,172,341,648,260
55653,A,0,0,0,2,26,2.5,0.5,1,0,0,0,0,2,84.47542890946696,155,498,476,239
55653,A,1,0,0,2,26,2.5,0.5,1,0,0,0,0,2,85.51201669525699,158,491,520,199
55668,A,-11,1,0,2,11,2.5,0.0,0,0,0,0,0,2,66.58307386821002,189,507,474,236
55668,A,-10,1,0,2,11,2.5,0.0,0,0,0,0,0,2,73.30172073952721,183,504,594,153
55668,A,-9,1,0,2,11,2.5,0.0,0,0,0,0,0,2,78.97667578100194,225,516,509,172
55668,A,-8,1,0,2,11,2.5,0.0,0,0,0,0,0,2,79.83329360211752,234,588,434,159
55668,A,-7,1,0,2,11,2.5,0.0,0,0,0,0,0,2,81.31780612296168,262,636,389,126
55668,A,-6,1,0,2,11,2.5,0.0,0,0,0,0,0,2,81.33999526193055,235,642,369,163
55668,A,-5,1,0,2,11,2.5,0.0,0,0,0,0,0,2,81.95768787629764,256,589,371,162
55668,A,-4,1,0,2,11,2.5,0.0,0,0,0,0,0,2,83.736550863151,220,576,462,134
55668,A,-3,1,0,2,11,2.5,0.0,0,0,0,0,0,2,76.2016721479844,255,575,469,119
55668,A,-2,1,0,2,11,2.5,0.0,0,0,0,0,0,2,75.83773328180283,315,611,323,158
55668,A,-1,1,0,2,11,2.5,0.0,0,0,0,0,0,2,80.4474226423599,218,608,412,156
55668,A,0,1,0,2,11,2.5,0.0,0,0,0,0,0,2,78.41514627766648,218,243,784,136
55668,A,1,1,0,2,11,2.5,0.0,0,0,0,0,0,2,78.0742489001008,204,358,659,108
55672,A,-9,0,0,2,8,2.75,0.0,0,0,0,0,0,2,77.26425296680429,187,496,476,246
55672,A,-8,0,0,2,8,2.75,0.0,0,0,0,0,0,2,75.7595501702879,187,496,469,250
55672,A,-7,0,0,2,8,2.75,0.0,0,0,0,0,0,2,76.72479544468055,174,503,612,141
55672,A,-6,0,0,2,8,2.75,0.0,0,0,0,0,0,2,79.24273704328755,161,627,486,154
55672,A,-5,0,0,2,8,2.75,0.0,0,0,0,0,0,2,80.4562845055547,245,585,431,164
55672,A,-4,0,0,2,8,2.75,0.0,0,0,0,0,0,2,83.2514237326307,188,580,521,136
55672,A,-3,0,0,2,8,2.75,0.0,0,0,0,0,0,2,84.47542890946696,196,485,596,147
55672,A,-2,0,0,2,8,2.75,0.0,0,0,0,0,0,2,85.51201669525699,174,558,477,196
55672,A,-1,0,0,2,8,2.75,0.0,0,0,0,0,0,2,82.45421090157511,262,565,400,206
55672,A,0,0,0,2,8,2.75,0.0,0,0,0,0,0,2,80.09735510129954,157,375,678,210
55672,A,1,0,0,2,8,2.75,0.0,0,0,0,0,0,2,79.82906128447053,141,514,646,121
55676,A,-14,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,66.58307386821002,186,507,490,227
55676,A,-13,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,73.30172073952721,294,502,349,234
55676,A,-12,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,78.97667578100194,319,559,299,216
55676,A,-11,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,79.83329360211752,276,560,339,211
55676,A,-10,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,81.31780612296168,304,628,254,174
55676,A,-9,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,81.33999526193055,312,623,252,197
55676,A,-8,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,81.95768787629764,305,561,287,225
55676,A,-7,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,83.736550863151,299,591,310,197
55676,A,-6,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,76.2016721479844,331,525,309,218
55676,A,-5,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,75.83773328180283,282,654,253,207
55676,A,-4,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,80.4474226423599,289,617,263,228
55676,A,-3,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,78.41514627766648,275,632,298,198
55676,A,-2,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,78.0742489001008,283,619,275,209
55676,A,-1,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,77.26425296680429,220,488,420,258
55676,A,0,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,75.7595501702879,210,534,346,268
55676,A,1,0,0,2,21,2.75,-0.25,0,0,0,0,0,1,76.72479544468055,178,429,443,262
55677,A,-11,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,92.03576286011565,189,507,474,236
55677,A,-10,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,91.67132784640089,186,503,474,242
55677,A,-9,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,89.36839670729964,201,313,620,286
55677,A,-8,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,88.5561730430166,221,507,378,316
55677,A,-7,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,89.95250574223371,185,398,544,286
55677,A,-6,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,90.69700254609134,180,483,494,239
55677,A,-5,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,89.4030475217536,213,303,562,308
55677,A,-4,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,90.4682047773614,191,365,532,290
55677,A,-3,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,90.03277928121702,245,391,466,261
55677,A,-2,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,90.27023402337392,272,537,341,250
55677,A,-1,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,91.97453774256641,271,445,265,386
55677,A,0,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,93.4405875442535,217,356,541,184
55677,A,1,0,0,2,10,3.75,-0.25,1,0,0,0,0,1,90.39850404786804,230,381,486,235
55688,A,-9,1,0,2,8,3.0,0.0,0,0,0,0,0,2,80.09735510129954,187,496,476,246
55688,A,-8,1,0,2,8,3.0,0.0,0,0,0,0,0,2,79.82906128447053,187,496,469,250
55688,A,-7,1,0,2,8,3.0,0.0,0,0,0,0,0,2,82.86138871740117,186,630,363,243
55688,A,-6,1,0,2,8,3.0,0.0,0,0,0,0,0,2,81.3067172298176,182,568,506,178
55688,A,-5,1,0,2,8,3.0,0.0,0,0,0,0,0,2,80.28887517675729,205,637,414,175
55688,A,-4,1,0,2,8,3.0,0.0,0,0,0,0,0,2,78.23932916522612,198,538,418,261
55688,A,-3,1,0,2,8,3.0,0.0,0,0,0,0,0,2,84.69116818280384,182,432,547,261
55688,A,-2,1,0,2,8,3.0,0.0,0,0,0,0,0,2,84.76676749372572,201,577,428,209
55688,A,-1,1,0,2,8,3.0,0.0,0,0,0,0,0,2,82.78056437770209,139,291,794,192
55688,A,0,1,0,2,8,3.0,0.0,0,0,0,0,0,2,85.51605018566889,203,339,638,202
55688,A,1,1,0,2,8,3.0,0.0,0,0,0,0,0,2,81.95962122850383,171,487,636,128
55690,A,-14,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,90.18788538873925,186,507,490,227
55690,A,-13,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,87.51979025896975,189,509,477,230
55690,A,-12,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,89.84190965136469,249,577,375,228
55690,A,-11,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,91.61311060697808,230,573,436,174
55690,A,-10,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,92.10891799007824,221,588,374,227
55690,A,-9,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,89.70981457175218,226,481,492,222
55690,A,-8,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,91.13994060836367,225,513,476,195
55690,A,-7,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,92.03576286011565,217,469,497,220
